700,81082,0.0,spectrograms/081082.png
701,73658,0.0,spectrograms/073658.png
702,119086,1.0,spectrograms/119086.png
703,149488,1.0,spectrograms/149488.png
704,113271,1.0,spectrograms/113271.png
705,129391,1.0,spectrograms/129391.png
706,99411,2.0,spectrograms/099411.png
707,47628,0.0,spectrograms/047628.png
708,38902,2.0,spectrograms/038902.png
709,38961,1.0,spectrograms/038961.png
710,127520,2.0,spectrograms/127520.png
711,22150,1.0,spectrograms/022150.png
712,107047,0.0,spectrograms/107047.png
713,118972,1.0,spectrograms/118972.png
714,114232,1.0,spectrograms/114232.png
715,9511,2.0,spectrograms/009511.png
716,4097,1.0,spectrograms/004097.png
717,119939,2.0,spectrograms/119939.png
718,22472,1.0,spectrograms/022472.png
719,126362,0.0,spectrograms/126362.png
720,133294,1.0,spectrograms/133294.png
721,55241,0.0,spectrograms/055241.png
722,111151,2.0,spectrograms/111151.png
723,133454,1.0,spectrograms/133454.png
724,52650,2.0,spectrograms/052650.png
725,126883,2.0,spectrograms/126883.png
726,85595,0.0,spectrograms/085595.png
727,128812,1.0,spectrograms/128812.png
728,30487,1.0,spectrograms/030487.png
729,55828,1.0,spectrograms/055828.png
730,64628,2.0,spectrograms/064628.png
731,137418,2.0,spectrograms/137418.png
732,143295,1.0,spectrograms/143295.png
733,76381,0.0,spectrograms/076381.png
734,27803,1.0,spectrograms/027803.png
735,90826,1.0,spectrograms/090826.png
736,107028,1.0,spectrograms/107028.png
737,131567,0.0,spectrograms/131567.png
738,35541,1.0,spectrograms/035541.png
739,121318,1.0,spectrograms/121318.png
740,54032,0.0,spectrograms/054032.png
741,43598,2.0,spectrograms/043598.png
742,68680,2.0,spectrograms/068680.png
743,67661,2.0,spectrograms/067661.png
744,75930,2.0,spectrograms/075930.png
745,68861,1.0,spectrograms/068861.png
746,112780,0.0,spectrograms/112780.png
747,123002,2.0,spectrograms/123002.png
748,134054,2.0,spectrograms/134054.png
749,15772,2.0,spectrograms/015772.png
750,92561,2.0,spectrograms/092561.png
751,65063,2.0,spectrograms/065063.png
752,49070,2.0,spectrograms/049070.png
753,52522,2.0,spectrograms/052522.png
754,108026,2.0,spectrograms/108026.png
755,12530,1.0,spectrograms/012530.png
756,126182,2.0,spectrograms/126182.png
757,141180,1.0,spectrograms/141180.png
758,193,1.0,spectrograms/000193.png
759,33070,2.0,spectrograms/033070.png
760,130991,1.0,spectrograms/130991.png
761,134962,0.0,spectrograms/134962.png
762,113203,0.0,spectrograms/113203.png
763,66641,0.0,spectrograms/066641.png
764,110651,2.0,spectrograms/110651.png
765,113260,0.0,spectrograms/113260.png
766,133770,1.0,spectrograms/133770.png
767,138018,1.0,spectrograms/138018.png
768,71510,2.0,spectrograms/071510.png
769,107027,1.0,spectrograms/107027.png
770,75418,1.0,spectrograms/075418.png
771,99041,2.0,spectrograms/099041.png
772,75935,2.0,spectrograms/075935.png
773,82231,1.0,spectrograms/082231.png
774,119831,1.0,spectrograms/119831.png
775,136465,1.0,spectrograms/136465.png
776,114289,2.0,spectrograms/114289.png
777,35534,2.0,spectrograms/035534.png
778,20050,1.0,spectrograms/020050.png
779,91130,1.0,spectrograms/091130.png
780,84788,1.0,spectrograms/084788.png
781,40657,2.0,spectrograms/040657.png
782,91184,2.0,spectrograms/091184.png
783,122261,0.0,spectrograms/122261.png
784,53589,1.0,spectrograms/053589.png
785,8259,0.0,spectrograms/008259.png
786,28072,1.0,spectrograms/028072.png
787,91187,2.0,spectrograms/091187.png
788,142433,1.0,spectrograms/142433.png
789,130920,2.0,spectrograms/130920.png
790,114532,1.0,spectrograms/114532.png
791,38352,1.0,spectrograms/038352.png
792,13930,1.0,spectrograms/013930.png
793,59667,0.0,spectrograms/059667.png
794,98575,1.0,spectrograms/098575.png
795,61160,1.0,spectrograms/061160.png
796,129186,2.0,spectrograms/129186.png
797,125238,0.0,spectrograms/125238.png
798,32326,1.0,spectrograms/032326.png
799,68821,2.0,spectrograms/068821.png
800,123488,2.0,spectrograms/123488.png
801,129404,1.0,spectrograms/129404.png
802,57440,1.0,spectrograms/057440.png
803,5170,2.0,spectrograms/005170.png
804,130702,2.0,spectrograms/130702.png
805,129190,2.0,spectrograms/129190.png
806,108477,2.0,spectrograms/108477.png
807,114296,2.0,spectrograms/114296.png
808,85482,1.0,spectrograms/085482.png
809,89447,1.0,spectrograms/089447.png
810,55122,1.0,spectrograms/055122.png
811,92130,0.0,spectrograms/092130.png
812,45055,2.0,spectrograms/045055.png
813,46928,0.0,spectrograms/046928.png
814,92874,1.0,spectrograms/092874.png
815,82930,2.0,spectrograms/082930.png
816,95248,2.0,spectrograms/095248.png
817,145751,2.0,spectrograms/145751.png
818,127191,1.0,spectrograms/127191.png
819,146020,2.0,spectrograms/146020.png
820,716,1.0,spectrograms/000716.png
821,148303,0.0,spectrograms/148303.png
822,138068,1.0,spectrograms/138068.png
823,140789,1.0,spectrograms/140789.png
824,108524,2.0,spectrograms/108524.png
825,87237,1.0,spectrograms/087237.png
826,64253,1.0,spectrograms/064253.png
827,117472,1.0,spectrograms/117472.png
828,123970,1.0,spectrograms/123970.png
829,128880,1.0,spectrograms/128880.png
830,132140,1.0,spectrograms/132140.png
831,22481,1.0,spectrograms/022481.png
832,107578,1.0,spectrograms/107578.png
833,108879,2.0,spectrograms/108879.png
834,132675,1.0,spectrograms/132675.png
835,85490,1.0,spectrograms/085490.png
836,123934,2.0,spectrograms/123934.png
837,75862,1.0,spectrograms/075862.png
838,66690,2.0,spectrograms/066690.png
839,152262,0.0,spectrograms/152262.png
840,75441,2.0,spectrograms/075441.png
841,122901,1.0,spectrograms/122901.png
842,136091,2.0,spectrograms/136091.png
843,55102,1.0,spectrograms/055102.png
844,56639,1.0,spectrograms/056639.png
845,125774,1.0,spectrograms/125774.png
846,4070,2.0,spectrograms/004070.png
847,144740,2.0,spectrograms/144740.png
848,24366,1.0,spectrograms/024366.png
849,117961,0.0,spectrograms/117961.png
850,64523,1.0,spectrograms/064523.png
851,29351,0.0,spectrograms/029351.png
852,79741,0.0,spectrograms/079741.png
853,85423,0.0,spectrograms/085423.png
854,114242,2.0,spectrograms/114242.png
855,86116,1.0,spectrograms/086116.png
856,72050,0.0,spectrograms/072050.png
857,73770,1.0,spectrograms/073770.png
858,124391,1.0,spectrograms/124391.png
859,121316,1.0,spectrograms/121316.png
860,110267,2.0,spectrograms/110267.png
861,9512,1.0,spectrograms/009512.png
862,47068,2.0,spectrograms/047068.png
863,114880,0.0,spectrograms/114880.png
864,52118,1.0,spectrograms/052118.png
865,56010,1.0,spectrograms/056010.png
866,11818,1.0,spectrograms/011818.png
867,108475,2.0,spectrograms/108475.png
868,75438,2.0,spectrograms/075438.png
869,92562,2.0,spectrograms/092562.png
870,80518,2.0,spectrograms/080518.png
871,63291,1.0,spectrograms/063291.png
872,50543,2.0,spectrograms/050543.png
873,7383,1.0,spectrograms/007383.png
874,126586,2.0,spectrograms/126586.png
875,56692,0.0,spectrograms/056692.png
876,47510,1.0,spectrograms/047510.png
877,111402,1.0,spectrograms/111402.png
878,111372,1.0,spectrograms/111372.png
879,103600,2.0,spectrograms/103600.png
880,33461,1.0,spectrograms/033461.png
881,60874,1.0,spectrograms/060874.png
882,108865,0.0,spectrograms/108865.png
883,27177,2.0,spectrograms/027177.png
884,31040,2.0,spectrograms/031040.png
885,47921,2.0,spectrograms/047921.png
886,129808,2.0,spectrograms/129808.png
887,135990,2.0,spectrograms/135990.png
888,105683,2.0,spectrograms/105683.png
889,45126,0.0,spectrograms/045126.png
890,68862,1.0,spectrograms/068862.png
891,39317,1.0,spectrograms/039317.png
892,107426,2.0,spectrograms/107426.png
893,37911,2.0,spectrograms/037911.png
894,127297,1.0,spectrograms/127297.png
895,53302,1.0,spectrograms/053302.png
896,60145,0.0,spectrograms/060145.png
897,10,2.0,spectrograms/000010.png
898,142566,0.0,spectrograms/142566.png
899,64993,2.0,spectrograms/064993.png
900,68531,1.0,spectrograms/068531.png
901,12350,1.0,spectrograms/012350.png
902,19707,1.0,spectrograms/019707.png
903,56641,1.0,spectrograms/056641.png
904,10375,1.0,spectrograms/010375.png
905,68837,1.0,spectrograms/068837.png
906,21400,1.0,spectrograms/021400.png
907,129887,1.0,spectrograms/129887.png
908,69202,2.0,spectrograms/069202.png
909,43844,1.0,spectrograms/043844.png
910,108500,2.0,spectrograms/108500.png
911,132042,0.0,spectrograms/132042.png
912,6385,1.0,spectrograms/006385.png
913,64995,2.0,spectrograms/064995.png
914,97987,1.0,spectrograms/097987.png
915,5191,0.0,spectrograms/005191.png
916,82886,0.0,spectrograms/082886.png
917,1443,1.0,spectrograms/001443.png
918,120316,2.0,spectrograms/120316.png
919,57938,2.0,spectrograms/057938.png
920,61012,1.0,spectrograms/061012.png
921,97690,1.0,spectrograms/097690.png
922,59445,1.0,spectrograms/059445.png
923,55826,1.0,spectrograms/055826.png
924,114049,1.0,spectrograms/114049.png
925,66075,2.0,spectrograms/066075.png
926,138024,1.0,spectrograms/138024.png
927,43843,1.0,spectrograms/043843.png
928,40909,2.0,spectrograms/040909.png
929,85836,2.0,spectrograms/085836.png
930,20361,2.0,spectrograms/020361.png
931,17500,0.0,spectrograms/017500.png
932,123764,1.0,spectrograms/123764.png
933,27550,2.0,spectrograms/027550.png
934,120305,2.0,spectrograms/120305.png
935,10679,0.0,spectrograms/010679.png
936,125612,1.0,spectrograms/125612.png
937,21231,1.0,spectrograms/021231.png
938,31043,2.0,spectrograms/031043.png
939,115125,2.0,spectrograms/115125.png
940,131952,0.0,spectrograms/131952.png
941,66538,2.0,spectrograms/066538.png
942,95910,1.0,spectrograms/095910.png
943,63224,0.0,spectrograms/063224.png
944,115775,2.0,spectrograms/115775.png
945,93941,2.0,spectrograms/093941.png
946,123980,2.0,spectrograms/123980.png
947,110652,1.0,spectrograms/110652.png
948,30702,2.0,spectrograms/030702.png
949,66074,2.0,spectrograms/066074.png
950,108021,2.0,spectrograms/108021.png
951,33465,1.0,spectrograms/033465.png
952,127298,2.0,spectrograms/127298.png
953,62753,2.0,spectrograms/062753.png
954,83612,2.0,spectrograms/083612.png
955,129372,0.0,spectrograms/129372.png
956,42373,2.0,spectrograms/042373.png
957,133574,2.0,spectrograms/133574.png
958,133455,1.0,spectrograms/133455.png
959,18112,0.0,spectrograms/018112.png
960,84743,1.0,spectrograms/084743.png
961,127302,1.0,spectrograms/127302.png
962,38878,2.0,spectrograms/038878.png
963,19423,0.0,spectrograms/019423.png
964,55291,1.0,spectrograms/055291.png
965,67365,0.0,spectrograms/067365.png
966,68875,1.0,spectrograms/068875.png
967,93710,0.0,spectrograms/093710.png
968,25609,0.0,spectrograms/025609.png
969,44801,2.0,spectrograms/044801.png
970,129056,1.0,spectrograms/129056.png
971,58334,2.0,spectrograms/058334.png
972,125160,2.0,spectrograms/125160.png
973,61493,2.0,spectrograms/061493.png
974,131323,1.0,spectrograms/131323.png
975,112770,2.0,spectrograms/112770.png
976,24364,0.0,spectrograms/024364.png
977,130950,0.0,spectrograms/130950.png
978,72232,2.0,spectrograms/072232.png
979,4234,2.0,spectrograms/004234.png
980,7481,1.0,spectrograms/007481.png
981,111382,1.0,spectrograms/111382.png
982,114411,2.0,spectrograms/114411.png
983,6606,1.0,spectrograms/006606.png
984,97041,2.0,spectrograms/097041.png
985,121651,1.0,spectrograms/121651.png
986,31391,2.0,spectrograms/031391.png
987,128815,2.0,spectrograms/128815.png
988,44799,1.0,spectrograms/044799.png
989,40250,1.0,spectrograms/040250.png
990,6609,1.0,spectrograms/006609.png
991,111385,0.0,spectrograms/111385.png
992,135374,2.0,spectrograms/135374.png
993,134942,1.0,spectrograms/134942.png
994,48463,2.0,spectrograms/048463.png
995,80611,1.0,spectrograms/080611.png
996,105825,1.0,spectrograms/105825.png
997,67765,0.0,spectrograms/067765.png
998,83913,1.0,spectrograms/083913.png
999,110439,1.0,spectrograms/110439.png
1000,11681,0.0,spectrograms/011681.png
1001,126409,1.0,spectrograms/126409.png
1002,128878,1.0,spectrograms/128878.png
1003,133978,2.0,spectrograms/133978.png
1004,63900,1.0,spectrograms/063900.png
1005,132786,0.0,spectrograms/132786.png
1006,133441,1.0,spectrograms/133441.png
1007,46068,1.0,spectrograms/046068.png
1008,60865,0.0,spectrograms/060865.png
1009,120471,2.0,spectrograms/120471.png
1010,76659,2.0,spectrograms/076659.png
1011,125659,1.0,spectrograms/125659.png
1012,149082,0.0,spectrograms/149082.png
1013,126241,1.0,spectrograms/126241.png
1014,150287,1.0,spectrograms/150287.png
1015,106876,1.0,spectrograms/106876.png
1016,6382,1.0,spectrograms/006382.png
1017,108505,2.0,spectrograms/108505.png
1018,142530,0.0,spectrograms/142530.png
1019,96730,0.0,spectrograms/096730.png
1020,127300,2.0,spectrograms/127300.png
1021,26681,1.0,spectrograms/026681.png
1022,141292,1.0,spectrograms/141292.png
1023,44950,2.0,spectrograms/044950.png
1024,86720,1.0,spectrograms/086720.png
1025,12060,1.0,spectrograms/012060.png
1026,126225,0.0,spectrograms/126225.png
1027,137740,1.0,spectrograms/137740.png
1028,147412,1.0,spectrograms/147412.png
1029,123468,1.0,spectrograms/123468.png
1030,1703,1.0,spectrograms/001703.png
1031,67766,0.0,spectrograms/067766.png
1032,110777,1.0,spectrograms/110777.png
1033,65488,2.0,spectrograms/065488.png
1034,67362,0.0,spectrograms/067362.png
1035,33124,2.0,spectrograms/033124.png
1036,130370,1.0,spectrograms/130370.png
1037,56649,1.0,spectrograms/056649.png
1038,63064,2.0,spectrograms/063064.png
1039,133571,2.0,spectrograms/133571.png
1040,139123,1.0,spectrograms/139123.png
1041,66649,0.0,spectrograms/066649.png
1042,85489,1.0,spectrograms/085489.png
1043,1663,0.0,spectrograms/001663.png
1044,95722,2.0,spectrograms/095722.png
1045,107571,1.0,spectrograms/107571.png
1046,107957,2.0,spectrograms/107957.png
1047,39658,1.0,spectrograms/039658.png
1048,73565,2.0,spectrograms/073565.png
1049,126781,0.0,spectrograms/126781.png
1050,52642,2.0,spectrograms/052642.png
1051,141166,1.0,spectrograms/141166.png
1052,136324,2.0,spectrograms/136324.png
1053,123099,0.0,spectrograms/123099.png
1054,147309,2.0,spectrograms/147309.png
1055,126229,1.0,spectrograms/126229.png
1056,61591,1.0,spectrograms/061591.png
1057,57640,0.0,spectrograms/057640.png
1058,72456,1.0,spectrograms/072456.png
1059,131325,1.0,spectrograms/131325.png
1060,138256,0.0,spectrograms/138256.png
1061,97962,2.0,spectrograms/097962.png
1062,143056,2.0,spectrograms/143056.png
1063,129401,1.0,spectrograms/129401.png
1064,85040,2.0,spectrograms/085040.png
1065,29746,2.0,spectrograms/029746.png
1066,87185,1.0,spectrograms/087185.png
1067,121661,1.0,spectrograms/121661.png
1068,10575,1.0,spectrograms/010575.png
1069,116755,1.0,spectrograms/116755.png
1070,133444,1.0,spectrograms/133444.png
1071,111150,1.0,spectrograms/111150.png
1072,122631,1.0,spectrograms/122631.png
1073,126234,1.0,spectrograms/126234.png
1074,53863,2.0,spectrograms/053863.png
1075,68592,1.0,spectrograms/068592.png
1076,86140,1.0,spectrograms/086140.png
1077,133535,1.0,spectrograms/133535.png
1078,36984,2.0,spectrograms/036984.png
1079,137151,2.0,spectrograms/137151.png
1080,83507,0.0,spectrograms/083507.png
1081,45127,1.0,spectrograms/045127.png
1082,114536,1.0,spectrograms/114536.png
1083,38829,2.0,spectrograms/038829.png
1084,56521,2.0,spectrograms/056521.png
1085,11861,1.0,spectrograms/011861.png
1086,12484,1.0,spectrograms/012484.png
1087,94632,0.0,spectrograms/094632.png
1088,54570,1.0,spectrograms/054570.png
1089,114976,0.0,spectrograms/114976.png
1090,9721,1.0,spectrograms/009721.png
1091,62183,2.0,spectrograms/062183.png
1092,127532,2.0,spectrograms/127532.png
1093,114006,2.0,spectrograms/114006.png
1094,91170,0.0,spectrograms/091170.png
1095,114073,1.0,spectrograms/114073.png
1096,27612,2.0,spectrograms/027612.png
1097,110982,1.0,spectrograms/110982.png
1098,7376,1.0,spectrograms/007376.png
1099,119569,1.0,spectrograms/119569.png
1100,40660,2.0,spectrograms/040660.png
1101,28241,1.0,spectrograms/028241.png
1102,108490,2.0,spectrograms/108490.png
1103,131932,0.0,spectrograms/131932.png
1104,103518,2.0,spectrograms/103518.png
1105,85600,2.0,spectrograms/085600.png
1106,72200,2.0,spectrograms/072200.png
1107,59660,0.0,spectrograms/059660.png
1108,11204,2.0,spectrograms/011204.png
1109,85787,2.0,spectrograms/085787.png
1110,145704,1.0,spectrograms/145704.png
1111,67360,0.0,spectrograms/067360.png
1112,126291,1.0,spectrograms/126291.png
1113,110264,2.0,spectrograms/110264.png
1114,38911,1.0,spectrograms/038911.png
1115,108837,1.0,spectrograms/108837.png
1116,111391,1.0,spectrograms/111391.png
1117,124483,0.0,spectrograms/124483.png
1118,70424,1.0,spectrograms/070424.png
1119,117631,0.0,spectrograms/117631.png
1120,1893,0.0,spectrograms/001893.png
1121,126512,0.0,spectrograms/126512.png
1122,148235,1.0,spectrograms/148235.png
1123,93918,2.0,spectrograms/093918.png
1124,44781,1.0,spectrograms/044781.png
1125,142550,1.0,spectrograms/142550.png
1126,44948,2.0,spectrograms/044948.png
1127,131899,2.0,spectrograms/131899.png
1128,42966,1.0,spectrograms/042966.png
1129,45391,1.0,spectrograms/045391.png
1130,51954,2.0,spectrograms/051954.png
1131,106567,1.0,spectrograms/106567.png
1132,129622,0.0,spectrograms/129622.png
1133,6679,1.0,spectrograms/006679.png
1134,53591,1.0,spectrograms/053591.png
1135,89179,2.0,spectrograms/089179.png
1136,95486,0.0,spectrograms/095486.png
1137,26643,2.0,spectrograms/026643.png
1138,46842,0.0,spectrograms/046842.png
1139,6857,1.0,spectrograms/006857.png
1140,95251,1.0,spectrograms/095251.png
1141,108845,1.0,spectrograms/108845.png
1142,55186,2.0,spectrograms/055186.png
1143,108301,0.0,spectrograms/108301.png
1144,43765,1.0,spectrograms/043765.png
1145,128470,2.0,spectrograms/128470.png
1146,11683,1.0,spectrograms/011683.png
1147,59443,1.0,spectrograms/059443.png
1148,115812,2.0,spectrograms/115812.png
1149,72290,2.0,spectrograms/072290.png
1150,67163,2.0,spectrograms/067163.png
1151,18031,0.0,spectrograms/018031.png
1152,125188,1.0,spectrograms/125188.png
1153,105672,2.0,spectrograms/105672.png
1154,108420,2.0,spectrograms/108420.png
1155,87158,2.0,spectrograms/087158.png
1156,75381,1.0,spectrograms/075381.png
1157,69826,1.0,spectrograms/069826.png
1158,75379,1.0,spectrograms/075379.png
1159,154413,0.0,spectrograms/154413.png
1160,137561,0.0,spectrograms/137561.png
1161,45390,1.0,spectrograms/045390.png
1162,121472,2.0,spectrograms/121472.png
1163,114222,1.0,spectrograms/114222.png
1164,53576,0.0,spectrograms/053576.png
1165,125622,1.0,spectrograms/125622.png
1166,107590,0.0,spectrograms/107590.png
1167,145458,1.0,spectrograms/145458.png
1168,75314,0.0,spectrograms/075314.png
1169,110110,2.0,spectrograms/110110.png
1170,121449,2.0,spectrograms/121449.png
1171,108341,2.0,spectrograms/108341.png
